,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
111,111,bike_856.jpg,650,433,bike_walker,344,1,591,370
112,112,bike_830.jpg,820,1318,bike_walker,84,32,754,1276
113,113,bike_845.jpg,590,332,bike_walker,210,13,496,329
114,114,bike_883.jpg,1365,2048,bike_walker,189,331,1250,1701
115,115,bike_878.jpg,1280,853,bike_walker,245,282,717,830
116,116,bike_878.jpg,1280,853,bike_walker,616,108,1226,853
117,117,bike_850.jpg,1300,957,bike_walker,9,63,831,863
118,118,bike_870.jpg,1300,866,bike_walker,598,225,1150,866
119,119,bike_842.jpg,275,183,bike_walker,62,10,218,177
120,120,bike_855.jpg,824,1200,bike_walker,10,4,824,1200
121,121,bike_849.jpg,1300,863,bike_walker,212,161,859,824
122,122,bike_833.jpg,1280,1780,bike_walker,1,1,1265,1771
123,123,bike_281.jpg,682,1023,bike_walker,79,94,513,947
124,124,bike_15.jpg,300,240,bike_walker,16,6,168,237
125,125,bike_24.jpg,5064,3454,bike_walker,1335,951,2180,2729
126,126,bike_24.jpg,5064,3454,bike_walker,2939,881,3776,2773
127,127,bike_44.jpg,1600,1167,bike_walker,534,1,1577,976
128,128,bike_49.jpg,1600,1168,bike_walker,145,1,791,986
129,129,bike_50.jpg,1600,1529,bike_walker,20,1,1090,1403
130,130,bike_21.jpg,1024,683,bike_walker,284,330,397,593
131,131,bike_6.jpg,640,640,bike_walker,196,1,640,639
132,132,bike_38.jpg,1067,1700,bike_walker,139,406,658,1533
133,133,bike_53.jpg,1068,1700,bike_walker,330,40,916,1533
134,134,bike_55.jpg,682,1023,bike_walker,91,117,524,1023
135,135,bike_28.jpg,300,470,bike_walker,55,33,263,405
136,136,bike_312.jpg,1023,998,bike_walker,195,71,850,973
137,137,motor_234.jpg,650,433,motor_walker,256,180,392,379
138,138,bike_311.jpg,1023,682,bike_walker,389,63,861,658
139,139,motor_174.jpg,612,408,motor_walker,198,160,411,404
140,140,motor_174.jpg,612,408,motor_walker,433,227,528,359
141,141,motor_266.jpg,1300,956,motor_walker,609,112,1070,827
142,142,bike_317.jpg,682,1023,bike_walker,107,190,585,1023
143,143,motor_186.jpg,612,408,motor_walker,251,5,439,241
144,144,bike_315.jpg,682,1023,bike_walker,79,114,611,991
145,145,motor_214.jpg,612,408,motor_walker,102,46,490,351
146,146,motor_166.jpg,612,419,motor_walker,192,129,328,356
147,147,motor_166.jpg,612,419,motor_walker,336,145,455,370
148,148,motor_195.jpg,1300,948,motor_walker,628,166,1147,844
149,149,motor_189.jpg,612,408,motor_walker,159,5,531,354
150,150,motor_232.jpg,431,650,motor_walker,75,89,362,594
151,151,bike_313.jpg,1023,682,bike_walker,248,65,808,639
152,152,motor_497.jpg,1236,964,motor_walker,521,240,1196,853
153,153,motor_564.jpg,1920,1080,motor_walker,517,307,1015,807
154,154,motor_247.jpg,680,510,motor_walker,102,23,617,510
155,155,motor_594.jpg,660,440,motor_walker,448,135,660,440
156,156,motor_594.jpg,660,440,motor_walker,159,105,345,391
157,157,motor_385.jpg,800,534,motor_walker,266,118,461,442
158,158,motor_596.jpg,392,375,motor_walker,122,99,255,347
159,159,motor_334.jpg,1356,1458,motor_walker,359,127,1313,1377
160,160,motor_600.jpg,2048,1366,motor_walker,1032,462,1542,1066
161,161,motor_565.jpg,1920,1080,motor_walker,1012,259,1416,734
162,162,motor_515.jpg,1366,2048,motor_walker,384,742,784,1605
163,163,bike_316.jpg,600,421,bike_walker,298,77,446,362
164,164,motor_598.jpg,660,475,motor_walker,311,51,557,464
165,165,bike_319.jpg,600,447,bike_walker,319,138,542,422
166,166,motor_155.jpg,612,412,motor_walker,227,145,385,343
167,167,motor_155.jpg,612,412,motor_walker,403,159,511,293
168,168,motor_252.jpg,1300,934,motor_walker,754,343,975,679
169,169,motor_199.jpg,600,402,motor_walker,172,171,382,382
170,170,motor_275.jpg,374,512,motor_walker,1,1,372,509
171,171,motor_255.jpg,1300,955,motor_walker,157,1,900,876
172,172,motor_188.jpg,612,411,motor_walker,169,1,472,405
173,173,motor_183.jpg,612,419,motor_walker,141,66,488,413
174,174,motor_219.jpg,2000,1333,motor_walker,608,240,1185,1333
175,175,motor_238.jpg,865,1390,motor_walker,1,366,711,1229
176,176,motor_187.jpg,407,612,motor_walker,42,75,216,423
177,177,motor_262.jpg,310,207,motor_walker,24,21,285,190
178,178,motor_213.jpg,1300,1004,motor_walker,389,223,868,746
179,179,motor_223.jpg,350,240,motor_walker,118,17,247,229
180,180,motor_203.jpg,650,433,motor_walker,144,75,343,406
181,181,motor_203.jpg,650,433,motor_walker,367,77,578,416
182,182,motor_196.jpg,299,470,motor_walker,55,108,253,424
183,183,motor_446.jpg,1605,993,motor_walker,429,36,1129,986
184,184,motor_550.jpg,720,540,motor_walker,195,1,511,502
185,185,motor_550.jpg,720,540,motor_walker,1,1,165,209
186,186,motor_530.jpg,1920,1080,motor_walker,1382,1,1893,780
187,187,motor_523.jpg,1920,1080,motor_walker,881,192,1277,812
188,188,motor_367.jpg,680,454,motor_walker,138,6,588,442
189,189,motor_301.jpg,1280,720,motor_walker,547,240,894,697
190,190,motor_351.jpg,962,592,motor_walker,555,42,766,366
191,191,motor_394.jpg,197,200,motor_walker,1,4,176,197
192,192,motor_373.jpg,960,640,motor_walker,338,153,663,640
193,193,motor_478.jpg,2048,1365,motor_walker,1088,385,1655,1352
194,194,motor_473.jpg,1365,2048,motor_walker,100,775,850,2048
195,195,motor_560.jpg,1280,720,motor_walker,338,10,1010,706
196,196,motor_457.jpg,1920,1080,motor_walker,534,103,1627,1080
197,197,motor_461.jpg,1920,1080,motor_walker,191,17,1331,1080
198,198,bike_334.jpg,700,1023,bike_walker,128,76,617,981
199,199,bike_363.jpg,682,1023,bike_walker,95,90,587,962
200,200,bike_325.jpg,682,1023,bike_walker,90,239,483,943
201,201,bike_348.jpg,667,1023,bike_walker,96,232,512,1023
202,202,bike_342.jpg,682,1023,bike_walker,120,159,581,991
203,203,bike_361.jpg,600,421,bike_walker,217,12,412,344
204,204,bike_353.jpg,682,1023,bike_walker,61,204,646,972
205,205,bike_344.jpg,1600,1165,bike_walker,798,154,1363,1014
206,206,bike_336.jpg,1600,1167,bike_walker,247,88,833,1000
207,207,bike_337.jpg,1023,681,bike_walker,170,95,722,652
208,208,bike_372.jpg,1600,1167,bike_walker,307,48,1070,1064
209,209,bike_345.jpg,1067,1700,bike_walker,69,113,794,1590
210,210,bike_340.jpg,1024,800,bike_walker,213,87,788,789
211,211,bike_566.jpg,267,400,bike_walker,38,69,188,349
212,212,bike_544.jpg,1300,985,bike_walker,437,315,668,815
213,213,bike_522.jpg,801,1200,bike_walker,168,283,601,1097
214,214,bike_581.jpg,599,400,bike_walker,234,121,393,386
215,215,bike_577.jpg,267,400,bike_walker,96,140,193,354
216,216,bike_530.jpg,268,400,bike_walker,39,94,268,336
217,217,bike_525.jpg,600,400,bike_walker,98,16,408,344
218,218,bike_549.jpg,600,400,bike_walker,171,117,306,299
219,219,bike_585.jpg,267,400,bike_walker,41,204,133,379
220,220,bike_537.jpg,500,334,bike_walker,141,5,325,334
221,221,bike_527.jpg,599,400,bike_walker,324,160,473,319
222,222,bike_583.jpg,600,400,bike_walker,181,23,330,396
223,223,bike_528.jpg,267,400,bike_walker,112,215,206,383
224,224,bike_556.jpg,267,400,bike_walker,43,120,236,348
225,225,motor_298.jpg,660,467,motor_walker,385,174,555,443
226,226,bike_424.jpg,650,433,bike_walker,161,13,484,433
227,227,bike_419.jpg,433,650,bike_walker,79,163,334,607
228,228,bike_427.jpg,650,433,bike_walker,153,116,440,424
229,229,bike_397.jpg,650,433,bike_walker,93,49,357,433
230,230,bike_444.jpg,650,433,bike_walker,60,112,266,433
231,231,bike_418.jpg,650,433,bike_walker,208,77,439,433
232,232,bike_402.jpg,650,434,bike_walker,376,125,531,402
233,233,bike_447.jpg,434,650,bike_walker,87,209,329,601
234,234,bike_395.jpg,433,650,bike_walker,47,127,287,561
235,235,bike_441.jpg,650,433,bike_walker,103,53,358,433
236,236,bike_434.jpg,650,433,bike_walker,148,142,357,403
237,237,bike_434.jpg,650,433,bike_walker,273,153,513,404
238,238,bike_404.jpg,650,433,bike_walker,378,124,527,388
239,239,bike_398.jpg,433,650,bike_walker,59,247,398,578
240,240,bike_412.jpg,626,417,bike_walker,190,70,440,413
241,241,bike_307.jpg,1600,1167,bike_walker,533,111,1393,1075
242,242,bike_760.jpg,267,400,bike_walker,104,178,193,374
243,243,bike_795.jpg,1200,800,bike_walker,598,102,1088,800
244,244,bike_802.jpg,640,468,bike_walker,158,25,513,468
245,245,bike_804.jpg,1000,664,bike_walker,318,128,780,529
246,246,bike_746.jpg,600,400,bike_walker,164,66,377,375
247,247,bike_745.jpg,267,400,bike_walker,81,110,248,400
248,248,bike_768.jpg,250,400,bike_walker,21,81,151,395
249,249,bike_783.jpg,267,400,bike_walker,48,91,181,349
250,250,bike_758.jpg,266,400,bike_walker,52,121,168,315
251,251,bike_751.jpg,282,400,bike_walker,35,133,172,382
252,252,bike_744.jpg,267,400,bike_walker,64,203,195,377
253,253,bike_750.jpg,267,400,bike_walker,91,115,213,312
254,254,bike_796.jpg,626,417,bike_walker,321,71,551,417
255,255,bike_796.jpg,626,417,bike_walker,62,46,311,417
256,256,bike_794.jpg,800,1200,bike_walker,168,399,639,1096
257,257,motor_561.jpg,640,368,motor_walker,175,13,465,354
258,258,bike_460.jpg,433,650,bike_walker,13,62,433,607
259,259,bike_470.jpg,499,333,bike_walker,189,83,322,285
260,260,bike_484.jpg,650,451,bike_walker,195,93,418,428
261,261,bike_461.jpg,650,434,bike_walker,127,140,272,368
262,262,bike_465.jpg,650,433,bike_walker,171,68,351,388
263,263,bike_465.jpg,650,433,bike_walker,323,19,603,420
264,264,bike_497.jpg,650,433,bike_walker,151,45,346,414
265,265,bike_497.jpg,650,433,bike_walker,309,102,526,427
266,266,bike_503.jpg,650,433,bike_walker,167,47,316,369
267,267,bike_504.jpg,650,434,bike_walker,180,39,391,365
268,268,bike_505.jpg,650,434,bike_walker,37,1,571,423
269,269,bike_477.jpg,626,939,bike_walker,278,167,575,774
270,270,bike_509.jpg,433,650,bike_walker,1,149,427,640
271,271,bike_456.jpg,626,417,bike_walker,264,50,435,380
272,272,bike_456.jpg,626,417,bike_walker,104,43,261,380
273,273,bike_476.jpg,500,331,bike_walker,212,100,401,317
274,274,bike_481.jpg,650,434,bike_walker,166,44,521,413
275,275,bike_708.jpg,267,400,bike_walker,50,93,241,400
276,276,bike_709.jpg,267,400,bike_walker,1,134,207,321
277,277,bike_716.jpg,600,400,bike_walker,61,1,486,398
278,278,bike_657.jpg,600,400,bike_walker,119,135,350,365
279,279,bike_730.jpg,600,400,bike_walker,251,53,428,389
280,280,bike_671.jpg,267,400,bike_walker,21,68,267,400
281,281,bike_680.jpg,267,400,bike_walker,1,1,251,398
282,282,bike_717.jpg,600,400,bike_walker,160,120,325,355
283,283,bike_704.jpg,600,400,bike_walker,235,40,447,306
284,284,bike_695.jpg,267,400,bike_walker,53,149,238,400
285,285,bike_669.jpg,267,400,bike_walker,5,10,257,400
286,286,bike_698.jpg,600,400,bike_walker,263,174,311,254
287,287,bike_733.jpg,267,400,bike_walker,42,139,149,379
288,288,bike_700.jpg,1300,956,bike_walker,205,151,529,783
289,289,motor_6.jpg,900,600,motor_walker,338,21,743,587
290,290,bike_901.jpg,1300,957,bike_walker,226,10,1032,848
291,291,bike_937.jpg,1300,957,bike_walker,453,118,891,819
292,292,bike_909.jpg,812,1200,bike_walker,292,357,613,1001
293,293,bike_936.jpg,1256,1390,bike_walker,432,204,963,1184
294,294,bike_917.jpg,333,500,bike_walker,15,23,194,414
295,295,motor_9.jpg,600,900,motor_walker,168,301,502,742
296,296,bike_927.jpg,467,700,bike_walker,1,240,236,700
297,297,bike_907.jpg,800,1200,bike_walker,113,218,711,1190
298,298,motor_8.jpg,433,650,motor_walker,130,153,326,488
299,299,bike_930.jpg,1300,953,bike_walker,472,162,908,848
300,300,motor_5.jpg,660,400,motor_walker,148,20,419,385
301,301,bike_904.jpg,1200,800,bike_walker,321,1,756,591
302,302,bike_932.jpg,640,426,bike_walker,171,1,597,408
303,303,bike_139.jpg,600,420,bike_walker,314,57,475,394
304,304,motor_83.jpg,612,408,motor_walker,121,178,275,385
305,305,motor_46.jpg,683,1024,motor_walker,58,325,500,994
306,306,motor_45.jpg,1600,1211,motor_walker,385,200,936,1071
307,307,motor_107.jpg,612,408,motor_walker,81,172,310,398
308,308,motor_103.jpg,612,417,motor_walker,58,42,304,376
309,309,motor_54.jpg,407,612,motor_walker,38,95,214,378
310,310,motor_68.jpg,640,466,motor_walker,147,130,528,410
311,311,motor_95.jpg,612,408,motor_walker,284,38,471,231
312,312,motor_62.jpg,427,680,motor_walker,82,228,407,610
313,313,motor_102.jpg,470,640,motor_walker,25,146,220,532
314,314,motor_80.jpg,612,391,motor_walker,2,64,80,201
315,315,motor_80.jpg,612,391,motor_walker,97,50,263,369
316,316,motor_57.jpg,640,467,motor_walker,280,162,394,308
317,317,motor_55.jpg,431,680,motor_walker,127,200,364,593
318,318,motor_75.jpg,612,408,motor_walker,164,110,512,326
319,319,bike_647.jpg,1300,967,bike_walker,151,229,725,802
320,320,bike_653.jpg,600,400,bike_walker,266,37,504,400
321,321,bike_653.jpg,600,400,bike_walker,94,63,250,360
322,322,bike_607.jpg,599,400,bike_walker,290,166,334,267
323,323,bike_607.jpg,599,400,bike_walker,333,158,385,262
324,324,bike_607.jpg,599,400,bike_walker,234,164,285,253
325,325,bike_618.jpg,267,400,bike_walker,94,267,170,342
326,326,bike_651.jpg,600,400,bike_walker,237,175,394,400
327,327,bike_612.jpg,267,400,bike_walker,68,167,113,241
328,328,bike_612.jpg,267,400,bike_walker,118,173,162,268
329,329,bike_605.jpg,267,400,bike_walker,10,130,170,399
330,330,bike_633.jpg,560,400,bike_walker,1,122,361,400
331,331,bike_643.jpg,599,400,bike_walker,216,149,426,400
332,332,bike_620.jpg,600,400,bike_walker,212,183,437,391
333,333,bike_619.jpg,267,400,bike_walker,23,38,194,290
334,334,bike_599.jpg,267,400,bike_walker,125,144,250,307
335,335,bike_599.jpg,267,400,bike_walker,60,194,111,284
336,336,bike_642.jpg,1300,957,bike_walker,437,67,880,844
337,337,bike_641.jpg,267,400,bike_walker,50,115,202,360
338,338,motor_25.jpg,828,853,motor_walker,130,24,715,834
339,339,motor_181.jpg,612,408,motor_walker,237,69,408,296
340,340,motor_276.jpg,962,1056,motor_walker,58,261,717,1054
341,341,motor_419.jpg,1024,684,motor_walker,160,21,831,684
342,342,motor_110.jpg,612,408,motor_walker,399,131,533,362
343,343,bike_809.jpg,600,455,bike_walker,288,57,581,455
344,344,bike_809.jpg,600,455,bike_walker,8,85,261,455
